t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
93.09999999999685,8.25300048745703e-06,6.75478778688897e-08,3.377393481551744e-09,4.000004821124986,-5.715084120699744e-07,0.0,0.0,0.2000002410562494,-2.8575420744901524e-08,4.000004821124986,0.2000002410562494,4.000004821124986,0.2000002410562494,4.0,0.2
93.14999999999685,7.987000572029501e-06,6.714864824175488e-08,3.357435213180436e-09,4.000004792634002,-5.681310181765299e-07,0.0,0.0,0.20000023963170008,-2.840655107082394e-08,4.000004792634002,0.20000023963170008,4.000004792634002,0.20000023963170008,4.0,0.2
93.19999999999685,8.013000297069084e-06,6.675187584903593e-08,3.3375937957824635e-09,4.000004764311386,-5.647735857644422e-07,0.0,0.0,0.2000002382155693,-2.8238679310164916e-08,4.000004764311386,0.2000002382155693,4.000004764311386,0.2000002382155693,4.0,0.2
93.24999999999685,8.263999916380271e-06,6.635740774640902e-08,3.317870189700753e-09,4.000004736156146,-5.614359919719905e-07,0.0,0.0,0.20000023680780732,-2.8071799620375795e-08,4.000004736156146,0.20000023680780732,4.000004736156146,0.20000023680780732,4.0,0.2
93.29999999999684,8.228000297094695e-06,6.596521764379302e-08,3.298261286310829e-09,4.000004708167294,-5.5811812158467e-07,0.0,0.0,0.2000002354083647,-2.7905906110890763e-08,4.000004708167294,0.2000002354083647,4.000004708167294,0.2000002354083647,4.0,0.2
93.34999999999684,7.967000783537515e-06,6.557537446383321e-08,3.2787719428384308e-09,4.000004680343846,-5.548198607024804e-07,0.0,0.0,0.2000002340171922,-2.774099304657522e-08,4.000004680343846,0.2000002340171922,4.000004680343846,0.2000002340171922,4.0,0.2
93.39999999999684,7.947000085550826e-06,6.518791426657336e-08,3.2593939269798203e-09,4.000004652684821,-5.515410919792887e-07,0.0,0.0,0.20000023263424102,-2.75770544494333e-08,4.000004652684821,0.20000023263424102,4.000004652684821,0.20000023263424102,4.0,0.2
93.44999999999683,7.92700029705884e-06,6.480264715946758e-08,3.24013297303693e-09,4.000004625189252,-5.482816962659601e-07,0.0,0.0,0.20000023125946254,-2.7414084753084308e-08,4.000004625189252,0.20000023125946254,4.000004625189252,0.20000023125946254,4.0,0.2
93.49999999999683,8.081999112619087e-06,6.441973479098804e-08,3.2209837408370095e-09,4.00000459785617,-5.450415639079868e-07,0.0,0.0,0.2000002298928085,-2.725207810443246e-08,4.00000459785617,0.2000002298928085,4.00000459785617,0.2000002298928085,4.0,0.2
93.54999999999683,8.103999789454974e-06,6.403898495932474e-08,3.201950854458953e-09,4.000004570684617,-5.418205771684372e-07,0.0,0.0,0.2000002285342308,-2.709102891739061e-08,4.000004570684617,0.2000002285342308,4.000004570684617,0.2000002285342308,4.0,0.2
93.59999999999683,8.054999852902256e-06,6.366052485162754e-08,3.1830268532040367e-09,4.000004543673637,-5.38618627920471e-07,0.0,0.0,0.20000022718368182,-2.6930931374667663e-08,4.000004543673637,0.20000022718368182,4.000004543673637,0.20000022718368182,4.0,0.2
93.64999999999682,8.13999940874055e-06,6.328432053948055e-08,3.1642172437784653e-09,4.000004516822282,-5.354356016778896e-07,0.0,0.0,0.20000022584111404,-2.677178003200746e-08,4.000004516822282,0.20000022584111404,4.000004516822282,0.20000022584111404,4.0,0.2
93.69999999999682,7.924999408714939e-06,6.291033685101863e-08,3.1455174631655983e-09,4.000004490129609,-5.322713856509156e-07,0.0,0.0,0.20000022450648033,-2.6613569169818536e-08,4.000004490129609,0.20000022450648033,4.000004490129609,0.20000022450648033,4.0,0.2
93.74999999999682,8.08100048743654e-06,6.253860167504395e-08,3.1269288991442297e-09,4.000004463594677,-5.291258688083647e-07,0.0,0.0,0.2000002231797338,-2.6456293296660256e-08,4.000004463594677,0.2000002231797338,4.000004463594677,0.2000002231797338,4.0,0.2
93.79999999999681,7.990000085555948e-06,6.216898125188657e-08,3.108450885580538e-09,4.000004437216558,-5.259989387246125e-07,0.0,0.0,0.20000022186082778,-2.6299946851703043e-08,4.000004437216558,0.20000022186082778,4.000004437216558,0.20000022186082778,4.0,0.2
93.84999999999681,8.130999958666507e-06,6.180166156610767e-08,3.090079686574042e-09,4.000004410994321,-5.228904896620181e-07,0.0,0.0,0.20000022054971603,-2.6144524307424015e-08,4.000004410994321,0.20000022054971603,4.000004410994321,0.20000022054971603,4.0,0.2
93.89999999999681,8.046999937505461e-06,6.143637847344503e-08,3.0718195320744673e-09,4.000004384927049,-5.198004065837127e-07,0.0,0.0,0.20000021924635242,-2.5990020323095314e-08,4.000004384927049,0.20000021924635242,4.000004384927049,0.20000021924635242,4.0,0.2
93.9499999999968,8.242000149039086e-06,6.10733154715603e-08,3.053665581509431e-09,4.000004359013825,-5.167285876600404e-07,0.0,0.0,0.2000002179506912,-2.583642934649159e-08,4.000004359013825,0.2000002179506912,4.000004359013825,0.2000002179506912,4.0,0.2
93.9999999999968,8.195000191335566e-06,6.071243099370347e-08,3.0356189451019575e-09,4.000004333253736,-5.136749218864623e-07,0.0,0.0,0.20000021666268686,-2.5683746067416115e-08,4.000004333253736,0.20000021666268686,4.000004333253736,0.20000021666268686,4.0,0.2
94.0499999999968,8.096000783552881e-06,6.0353617925557e-08,3.0176806886661467e-09,4.000004307645881,-5.10639300336777e-07,0.0,0.0,0.2000002153822941,-2.5531965120161016e-08,4.000004307645881,0.2000002153822941,4.000004307645881,0.2000002153822941,4.0,0.2
94.0999999999968,8.14400027593365e-06,5.999696046643515e-08,2.9998498241035026e-09,4.000004282189358,-5.076216194404992e-07,0.0,0.0,0.2000002141094679,-2.5381081085727712e-08,4.000004282189358,0.2000002141094679,4.000004282189358,0.2000002141094679,4.0,0.2
94.1499999999968,8.097999852907378e-06,5.964238152245112e-08,2.9821192792933662e-09,4.000004256883273,-5.046217714171775e-07,0.0,0.0,0.20000021284416367,-2.5231088594522537e-08,4.000004256883273,0.20000021284416367,4.000004256883273,0.20000021284416367,4.0,0.2
94.19999999999679,7.92399987403769e-06,5.928996333892649e-08,2.9644959598229495e-09,4.000004231726737,-5.01639652341055e-07,0.0,0.0,0.2000002115863369,-2.508198263055787e-08,4.000004231726737,0.2000002115863369,4.000004231726737,0.2000002115863369,4.0,0.2
94.24999999999679,8.136999895214103e-06,5.893953041180562e-08,2.9469787221625357e-09,4.0000042067188675,-4.986751541741089e-07,0.0,0.0,0.20000021033594337,-2.4933757832566715e-08,4.0000042067188675,0.20000021033594337,4.0000042067188675,0.20000021033594337,4.0,0.2
94.29999999999679,8.110000635497272e-06,5.859122680362812e-08,2.929562348263909e-09,4.000004181858785,-4.957281776535186e-07,0.0,0.0,0.2000002090929392,-2.478640889645859e-08,4.000004181858785,0.2000002090929392,4.000004181858785,0.2000002090929392,4.0,0.2
94.34999999999678,8.025000170164276e-06,5.824500348694528e-08,2.9122505851297778e-09,4.000004157145614,-4.927986163133373e-07,0.0,0.0,0.20000020785728068,-2.4639930779045396e-08,4.000004157145614,0.20000020785728068,4.000004157145614,0.20000020785728068,4.0,0.2
94.39999999999678,8.01799978944473e-06,5.790074588674086e-08,2.8950391139925786e-09,4.000004132578491,-4.8988636613899e-07,0.0,0.0,0.20000020662892445,-2.4494318249788907e-08,4.000004132578491,0.20000020662892445,4.000004132578491,0.20000020662892445,4.0,0.2
94.44999999999678,7.935000212455634e-06,5.7558595045747964e-08,2.877930577183105e-09,4.000004108156549,-4.86991328844653e-07,0.0,0.0,0.20000020540782734,-2.4349566294089277e-08,4.000004108156549,0.20000020540782734,4.000004108156549,0.20000020540782734,4.0,0.2
94.49999999999677,8.046000402828213e-06,5.7218498916711184e-08,2.8609245694699555e-09,4.00000408387893,-4.841133990923656e-07,0.0,0.0,0.2000002041939464,-2.420566976523012e-08,4.00000408387893,0.2000002041939464,4.00000408387893,0.2000002041939464,4.0,0.2
94.54999999999677,7.949000064400025e-06,5.6880339904807876e-08,2.844015611902501e-09,4.000004059744783,-4.812524741465301e-07,0.0,0.0,0.20000020298723908,-2.406262353675662e-08,4.000004059744783,0.20000020298723908,4.000004059744783,0.20000020298723908,4.0,0.2
94.59999999999677,8.000000889296643e-06,5.654419172884666e-08,2.827208195332881e-09,4.00000403575326,-4.784084571512896e-07,0.0,0.0,0.20000020178766295,-2.3920422756161493e-08,4.00000403575326,0.20000020178766295,4.00000403575326,0.20000020178766295,4.0,0.2
94.64999999999677,7.976000233611558e-06,5.6210063270611954e-08,2.8105007598977454e-09,4.000004011903516,-4.755812475648472e-07,0.0,0.0,0.20000020059517584,-2.377906234639485e-08,4.000004011903516,0.20000020059517584,4.000004011903516,0.20000020059517584,4.0,0.2
94.69999999999676,7.84700023359619e-06,5.5877866067532914e-08,2.79389269497443e-09,4.000003988194716,-4.7277074440131666e-07,0.0,0.0,0.20000019940973585,-2.3638537308399967e-08,4.000003988194716,0.20000019940973585,4.000003988194716,0.20000019940973585,4.0,0.2
94.74999999999676,8.148999768309295e-06,5.5547638844188875e-08,2.7773823352283915e-09,4.000003964626026,-4.6997685109794e-07,0.0,0.0,0.20000019823130133,-2.349884267365125e-08,4.000003964626026,0.20000019823130133,4.000003964626026,0.20000019823130133,4.0,0.2
94.79999999999676,8.60599993757205e-06,5.5219387462557215e-08,2.7609679598139483e-09,4.000003941196617,-4.671994691557306e-07,0.0,0.0,0.20000019705983094,-2.3359973556889828e-08,4.000003941196617,0.20000019705983094,4.000003941196617,0.20000019705983094,4.0,0.2
94.84999999999675,8.271000297099818e-06,5.4893084744378484e-08,2.7446528161334474e-09,4.000003917905667,-4.6443849978260275e-07,0.0,0.0,0.20000019589528345,-2.322192515889913e-08,4.000003917905667,0.20000019589528345,4.000003917905667,0.20000019589528345,4.0,0.2
94.89999999999675,8.308999895234592e-06,5.456867029351993e-08,2.728433090570803e-09,4.000003894752357,-4.6169384554538384e-07,0.0,0.0,0.200000194737618,-2.3084692518092456e-08,4.000003894752357,0.200000194737618,4.000003894752357,0.200000194737618,4.0,0.2
94.94999999999675,8.075000550888944e-06,5.424617892657575e-08,2.712307917152042e-09,4.000003871735875,-4.589654120307078e-07,0.0,0.0,0.2000001935867939,-2.2948270863563915e-08,4.000003871735875,0.2000001935867939,4.000003871735875,0.2000001935867939,4.0,0.2
94.99999999999675,7.94100014900323e-06,5.392558044547968e-08,2.6962793941986973e-09,4.000003848855412,-4.562531030843791e-07,0.0,0.0,0.20000019244277076,-2.281265546770631e-08,4.000003848855412,0.20000019244277076,4.000003848855412,0.20000019244277076,4.0,0.2
95.04999999999674,8.132000402838457e-06,5.360687573841003e-08,2.680346572470069e-09,4.000003826110165,-4.535568240621051e-07,0.0,0.0,0.2000001913055083,-2.2677841497996374e-08,4.000003826110165,0.2000001913055083,4.000003826110165,0.2000001913055083,4.0,0.2
95.09999999999674,8.152999726007693e-06,5.3290129109484475e-08,2.6645054385099316e-09,4.0000038034993315,-4.508764802751846e-07,0.0,0.0,0.20000019017496667,-2.254382416937287e-08,4.0000038034993315,0.20000019017496667,4.0000038034993315,0.20000019017496667,4.0,0.2
95.14999999999674,8.381000043300446e-06,5.297517926550197e-08,2.6487579407596887e-09,4.00000378102212,-4.482119738197104e-07,0.0,0.0,0.20000018905110614,-2.241059889744737e-08,4.00000378102212,0.20000018905110614,4.00000378102212,0.20000018905110614,4.0,0.2
95.19999999999673,8.175999937520828e-06,5.266212035337501e-08,2.6331069991059026e-09,4.000003758677741,-4.4556321485643537e-07,0.0,0.0,0.20000018793388713,-2.2278161000409386e-08,4.000003758677741,0.20000018793388713,4.000003758677741,0.20000018793388713,4.0,0.2
95.24999999999673,7.931999789434485e-06,5.2350917556509494e-08,2.6175454581611746e-09,4.000003736465407,-4.429301088387666e-07,0.0,0.0,0.20000018682327048,-2.214650565045409e-08,4.000003736465407,0.20000018682327048,4.000003736465407,0.20000018682327048,4.0,0.2
95.29999999999673,8.001000423973892e-06,5.2041567144556126e-08,2.60207713154159e-09,4.00000371438434,-4.403125629609411e-07,0.0,0.0,0.20000018571921713,-2.2015628377546034e-08,4.00000371438434,0.20000018571921713,4.00000371438434,0.20000018571921713,4.0,0.2
95.34999999999673,8.013000297069084e-06,5.173400019486962e-08,2.586699782147757e-09,4.000003692433763,-4.3771048460371334e-07,0.0,0.0,0.2000001846216883,-2.1885524520968953e-08,4.000003692433763,0.2000001846216883,4.000003692433763,0.2000001846216883,4.0,0.2
95.39999999999672,7.977000677783508e-06,5.1428275149589745e-08,2.5714141316246484e-09,4.000003670612906,-4.3512378459396985e-07,0.0,0.0,0.20000018353064544,-2.1756189531861563e-08,4.000003670612906,0.20000018353064544,4.000003670612906,0.20000018353064544,4.0,0.2
95.44999999999672,7.909000487416051e-06,5.1124321309714475e-08,2.556216843752067e-09,4.000003648921003,-4.3255237083649036e-07,0.0,0.0,0.20000018244605025,-2.162761882528033e-08,4.000003648921003,0.20000018244605025,4.000003648921003,0.20000018244605025,4.0,0.2
95.49999999999672,8.090999472187832e-06,5.0822195341027054e-08,2.5411115545104184e-09,4.00000362735729,-4.299961547710046e-07,0.0,0.0,0.20000018136786457,-2.149980798309273e-08,4.00000362735729,0.20000018136786457,4.00000362735729,0.20000018136786457,4.0,0.2
95.54999999999671,8.130000423989259e-06,5.052185692022704e-08,2.5260948444127922e-09,4.000003605921011,-4.274550450039532e-07,0.0,0.0,0.20000018029605054,-2.1372752405367207e-08,4.000003605921011,0.20000018029605054,4.000003605921011,0.20000018029605054,4.0,0.2
95.59999999999671,8.003999937500339e-06,5.022329681025888e-08,2.5111662471655194e-09,4.000003584611411,-4.249289521579419e-07,0.0,0.0,0.20000017923057054,-2.1246447663146565e-08,4.000003584611411,0.20000017923057054,4.000003584611411,0.20000017923057054,4.0,0.2
95.64999999999671,8.109000191325322e-06,4.9926504885888726e-08,2.4963252520659993e-09,4.000003563427743,-4.22417787317429e-07,0.0,0.0,0.20000017817138713,-2.1120889350788288e-08,4.000003563427743,0.20000017817138713,4.000003563427743,0.20000017817138713,4.0,0.2
95.6999999999967,7.980999725987203e-06,4.9631470133704085e-08,2.4815743182582355e-09,4.000003542369262,-4.199214620731346e-07,0.0,0.0,0.20000017711846305,-2.099607308818499e-08,4.000003542369262,0.20000017711846305,4.000003542369262,0.20000017711846305,4.0,0.2
95.7499999999967,7.898000148998108e-06,4.933818065211426e-08,2.4669078391159602e-09,4.000003521435228,-4.174398885664494e-07,0.0,0.0,0.20000017607176138,-2.0871994372272077e-08,4.000003521435228,0.20000017607176138,4.000003521435228,0.20000017607176138,4.0,0.2
95.7999999999967,7.966000339365564e-06,4.904662365134982e-08,2.452330183366765e-09,4.0000035006249055,-4.149729795338437e-07,0.0,0.0,0.2000001750312453,-2.0748648980316278e-08,4.0000035006249055,0.2000001750312453,4.0000035006249055,0.2000001750312453,4.0,0.2
95.8499999999967,7.991000529727899e-06,4.875678545346312e-08,2.437838669822054e-09,4.000003479937564,-4.1252064835127617e-07,0.0,0.0,0.20000017399687822,-2.062603247114794e-08,4.000003479937564,0.20000017399687822,4.000003479937564,0.20000017399687822,4.0,0.2
95.8999999999967,7.986000127857551e-06,4.846861934026947e-08,2.4234315665339068e-09,4.000003459372477,-4.10082809078603e-07,0.0,0.0,0.20000017296862388,-2.0504140537656838e-08,4.000003459372477,0.20000017296862388,4.000003459372477,0.20000017296862388,4.0,0.2
95.94999999999669,7.977000677783508e-06,4.818217398394602e-08,2.409109101098038e-09,4.000003438928923,-4.076593781115895e-07,0.0,0.0,0.20000017194644615,-2.038296895933014e-08,4.000003438928923,0.20000017194644615,4.000003438928923,0.20000017194644615,4.0,0.2
95.99999999999669,7.972999810590409e-06,4.7897433219645706e-08,2.394871462252367e-09,4.000003418606182,-4.052502694123922e-07,0.0,0.0,0.2000001709303091,-2.026251350427524e-08,4.000003418606182,0.2000001709303091,4.000003418606182,0.2000001709303091,4.0,0.2
96.04999999999669,8.246000106737483e-06,4.7614412146401655e-08,2.380720809380675e-09,4.00000339840354,-4.0285539775140994e-07,0.0,0.0,0.200000169920177,-2.0142769931162618e-08,4.00000339840354,0.200000169920177,4.00000339840354,0.200000169920177,4.0,0.2
96.09999999999668,8.006999451026786e-06,4.733296439241024e-08,2.366649226592796e-09,4.000003378320289,-4.004746771440899e-07,0.0,0.0,0.20000016891601444,-2.0023733890693584e-08,4.000003378320289,0.20000016891601444,4.000003378320289,0.20000016891601444,4.0,0.2
96.14999999999668,8.079000508587342e-06,4.7053295659793485e-08,2.35266479076124e-09,4.0000033583557215,-3.981080289244694e-07,0.0,0.0,0.20000016791778605,-1.9905401429363946e-08,4.0000033583557215,0.20000016791778605,4.0000033583557215,0.20000016791778605,4.0,0.2
96.19999999999668,8.061000698944554e-06,4.677522618123926e-08,2.3387605130320552e-09,4.000003338509137,-3.9575536414147966e-07,0.0,0.0,0.20000016692545683,-1.978776818982588e-08,4.000003338509137,0.20000016692545683,4.000003338509137,0.20000016692545683,4.0,0.2
96.24999999999667,8.198000614356715e-06,4.649883162954887e-08,2.3249393743540723e-09,4.000003318779837,-3.9341660283241765e-07,0.0,0.0,0.2000001659389919,-1.9670830164174278e-08,4.000003318779837,0.2000001659389919,4.000003318779837,0.2000001659389919,4.0,0.2
96.29999999999667,8.146999789460097e-06,4.6224058714017225e-08,2.31120131921614e-09,4.000003299167129,-3.910916612509402e-07,0.0,0.0,0.20000016495835654,-1.9554583195456573e-08,4.000003299167129,0.20000016495835654,4.000003299167129,0.20000016495835654,4.0,0.2
96.34999999999667,8.04899991635466e-06,4.59508530781249e-08,2.2975422342419436e-09,4.0000032796703255,-3.887804583152394e-07,0.0,0.0,0.2000001639835164,-1.9439023129495767e-08,4.0000032796703255,0.2000001639835164,4.0000032796703255,0.2000001639835164,4.0,0.2
96.39999999999667,8.062000233621802e-06,4.56793200598326e-08,2.2839649782557787e-09,4.00000326028874,-3.8648291566133314e-07,0.0,0.0,0.20000016301443715,-1.932414601778367e-08,4.00000326028874,0.20000016301443715,4.00000326028874,0.20000016301443715,4.0,0.2
96.44999999999666,8.10999972600257e-06,4.540933975505366e-08,2.2704663593664494e-09,4.000003241021694,-3.841989496583415e-07,0.0,0.0,0.20000016205108484,-1.920994776887088e-08,4.000003241021694,0.20000016205108484,4.000003241021694,0.20000016205108484,4.0,0.2
96.49999999999666,8.123000043269712e-06,4.514098375096862e-08,2.2570491586826336e-09,4.000003221868508,-3.819284826705888e-07,0.0,0.0,0.20000016109342555,-1.9096424450902555e-08,4.000003221868508,0.20000016109342555,4.000003221868508,0.20000016109342555,4.0,0.2
